project name,type,fields,schedule,color,connected projects,scale,description,previous event,photo link
Media & Performance Exhibition,public event,"media art, theatre & performance",Summer,#E673C8,Jam Discipline,7,*description*,,
Sarerits Session,public event,"music & sound art, lighting, media art",Winter,#E673C8,Sound & Light Recording,2,"Sarerits continues the collaboration with State Philharmonia of Armenia through curated sessions that showcases overlooked or emerging talent from the Armenian music scene.

Every edition features fully produced sets, shaped together with our curators and students from the educational program. It offers artists the chance to work in a professional environment and reach wider audiences. It’s both a stage and a training ground.",,
Sarerits Session,public event,"music & sound art, lighting, media art",Spring,#E673C8,Sound & Light Recording,2,"Sarerits continues the collaboration with State Philharmonia of Armenia through curated sessions that showcases overlooked or emerging talent from the Armenian music scene.

Every edition features fully produced sets, shaped together with our curators and students from the educational program. It offers artists the chance to work in a professional environment and reach wider audiences. It’s both a stage and a training ground.",,
Sarerits Session,public event,"music & sound art, lighting, media art",Summer,#E673C8,Sound & Light Recording,2,"Sarerits continues the collaboration with State Philharmonia of Armenia through curated sessions that showcases overlooked or emerging talent from the Armenian music scene.

Every edition features fully produced sets, shaped together with our curators and students from the educational program. It offers artists the chance to work in a professional environment and reach wider audiences. It’s both a stage and a training ground.",,
Sarerits Session,public event,"music & sound art, lighting, media art",Fall,#E673C8,Sound & Light Recording,2,"Sarerits continues the collaboration with State Philharmonia of Armenia through curated sessions that showcases overlooked or emerging talent from the Armenian music scene.

Every edition features fully produced sets, shaped together with our curators and students from the educational program. It offers artists the chance to work in a professional environment and reach wider audiences. It’s both a stage and a training ground.",,
Chronofest,public event,theatre & performance,Summer,#E673C8,Etudes Lab,6,*description*,https://www.instagram.com/p/DLAKu25CYyS/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,
Light & Design,course,"lighting, design",Winter,#03BA6D,Sarerits Session,5,*description*,,
Electronic music,course,music & sound art,Spring,#03BA6D,Sarerits Session,5,A theory-and-practice course in electronic music designed specifically for classical musicians,,
Contemporary Theatre & Performance,course,theatre & performance,Winter,#03BA6D,Etudes Lab,5,*description*,,
Art Management  Edu Program,course,art management,Fall,#03BA6D,,5,"A series of workshops on art management in theater and cinema.

This program supports young managers, producers, and cultural workers through short and long modules. Participants learn practical tools: distribution, grant writing, communication, budgeting, and project sustainability. The focus is on real cases and collaborative methods. It aims to form a new generation of arts managers who can work confidently both locally and internationally.
",,
Art Management  Edu Program,course,art management,Summer,#03BA6D,,5,"A series of workshops on curating.

This program supports young managers, producers, and cultural workers through short and long modules. Participants learn practical tools: distribution, grant writing, communication, budgeting, and project sustainability. The focus is on real cases and collaborative methods. It aims to form a new generation of arts managers who can work confidently both locally and internationally.
",,
Art Management  Edu Program,course,art management,Spring,#03BA6D,,5,"A series of workshops on music distribution.

This program supports young managers, producers, and cultural workers through short and long modules. Participants learn practical tools: distribution, grant writing, communication, budgeting, and project sustainability. The focus is on real cases and collaborative methods. It aims to form a new generation of arts managers who can work confidently both locally and internationally.
",,
Laser Art,course,"lighting, media art",Spring,#03BA6D,Sarerits Session,5,A theoretical and practical course for young directors and technical specialists on working with lasers and light.,,
Sound & Light Recording,course,"music & sound art, lighting",Spring,#03BA6D,Sarerits Session,5,"This is an intensive hybrid educational program in collaboration with State Philharmonia of Armenia that will bring emerging professionals from different regions of Armenia to study sound engineering and light engineering.

The teaching is built on real production processes, guided by both local mentors and international specialists. Participants work hands-on with equipment, concerts, and installations. The vision is to build long-term technical capacity for Armenia’s creative field.",,
AI Media,course,media art,Summer,#03BA6D,,5,*description*,,
Art & Science Exhibition in Schools,course,art & science,Fall,#03BA6D,,6,"Art & Science Exhibition in Schools is a series of workshops where artists and educators guide students in creating projects across different subjects, later presented in a school exhibition.",https://www.instagram.com/reel/DRfJwCcAmg_/?utm_source=ig_web_copy_link&igsh=NTc4MTIwNjQ2YQ==,
Art & Science Exhibition in Schools,course,art & science,Summer,#03BA6D,,6,"Art & Science Exhibition in Schools is a series of workshops where artists and educators guide students in creating projects across different subjects, later presented in a school exhibition.",https://www.instagram.com/reel/DRfJwCcAmg_/?utm_source=ig_web_copy_link&igsh=NTc4MTIwNjQ2YQ==,
Portfolio Reviews,community event,"design, visual art, media art, art management",Winter,#B882EF,,3,*description*,,
Portfolio Reviews,community event,"design, visual art, media art, art management",Spring,#B882EF,,3,*description*,,
Portfolio Reviews,community event,"design, visual art, media art, art management",Summer,#B882EF,,3,*description*,,
Portfolio Reviews,community event,"design, visual art, media art, art management",Fall,#B882EF,,3,*description*,,
SoundCrit,community event,music & sound art,Winter,#B882EF,,4,"SoundCrit is a public collective listening, guided by curators from hosq and beyond. It is open to music producers, music makers, and songwriters who want to develop their artistic ear and receive constructive, fair feedback on their work.

Instead of analyzing a work as a product or performance, the team of professionals will explore how we perceive it: how sound shapes time, space, and imagination. Artists submit an audio with a short context note, the works are anonymized and played in sequence, and listeners respond without knowing who created them.",https://hosq.co/soundcrit1,
SoundCrit,community event,music & sound art,Spring,#B882EF,,4,"SoundCrit is a public collective listening, guided by curators from hosq and beyond. It is open to music producers, music makers, and songwriters who want to develop their artistic ear and receive constructive, fair feedback on their work.

Instead of analyzing a work as a product or performance, the team of professionals will explore how we perceive it: how sound shapes time, space, and imagination. Artists submit an audio with a short context note, the works are anonymized and played in sequence, and listeners respond without knowing who created them.",https://hosq.co/soundcrit1,
SoundCrit,community event,music & sound art,Summer,#B882EF,,4,"SoundCrit is a public collective listening, guided by curators from hosq and beyond. It is open to music producers, music makers, and songwriters who want to develop their artistic ear and receive constructive, fair feedback on their work.

Instead of analyzing a work as a product or performance, the team of professionals will explore how we perceive it: how sound shapes time, space, and imagination. Artists submit an audio with a short context note, the works are anonymized and played in sequence, and listeners respond without knowing who created them.",https://hosq.co/soundcrit1,
SoundCrit,community event,music & sound art,Fall,#B882EF,,4,"SoundCrit is a public collective listening, guided by curators from hosq and beyond. It is open to music producers, music makers, and songwriters who want to develop their artistic ear and receive constructive, fair feedback on their work.

Instead of analyzing a work as a product or performance, the team of professionals will explore how we perceive it: how sound shapes time, space, and imagination. Artists submit an audio with a short context note, the works are anonymized and played in sequence, and listeners respond without knowing who created them.",https://hosq.co/soundcrit1,
Urish release,distribution,"music & sound art, visual art, design",Winter,#FF7557,,6,"Urish is a label built to connect Armenia with the world through sound. It produces and releases collaborations between local artists and international creators. The label focuses on hybrid forms, cross-border dialogue, and long-term artistic relationships. Each release is treated as a cultural meeting, not just a product.",,
Urish release,distribution,"music & sound art, visual art, design",Spring,#FF7558,,6,"Urish is a label built to connect Armenia with the world through sound. It produces and releases collaborations between local artists and international creators. The label focuses on hybrid forms, cross-border dialogue, and long-term artistic relationships. Each release is treated as a cultural meeting, not just a product.",,
Urish release,distribution,"music & sound art, visual art, design",Summer,#FF7559,,6,"Urish is a label built to connect Armenia with the world through sound. It produces and releases collaborations between local artists and international creators. The label focuses on hybrid forms, cross-border dialogue, and long-term artistic relationships. Each release is treated as a cultural meeting, not just a product.",,

Urish release,distribution,"music & sound art, visual art, design",Fall,#FF7556,,6,"Urish is a label built to connect Armenia with the world through sound. It produces and releases collaborations between local artists and international creators. The label focuses on hybrid forms, cross-border dialogue, and long-term artistic relationships. Each release is treated as a cultural meeting, not just a product.",,
